site,source,season,water_year,event_id,event_start,event_end,duration_hr,wet_duration_hr,depth_in,avg_intensity_inhr,peak_hourly_intensity_inhr,dry_time_prior_hr,time_to_peak_hr,max_internal_dry_gap_hr
Philadelphia,Point Gage,Summer,2020,187,2020-06-03 16:00:00+00:00,2020-06-04 01:00:00+00:00,10,4,0.48000000000000004,0.048,0.22,143.0,0.0,6
Philadelphia,Point Gage,Summer,2020,188,2020-06-05 03:00:00+00:00,2020-06-05 08:00:00+00:00,6,4,0.44,0.07333333333333333,0.26,25.0,0.0,2
Philadelphia,Point Gage,Summer,2020,189,2020-06-05 19:00:00+00:00,2020-06-06 06:00:00+00:00,12,6,0.47000000000000003,0.03916666666666667,0.29,10.0,1.0,3
Philadelphia,Point Gage,Summer,2020,190,2020-06-11 04:00:00+00:00,2020-06-11 18:00:00+00:00,15,5,0.19,0.012666666666666666,0.06,117.0,13.0,9
Philadelphia,Point Gage,Summer,2020,191,2020-06-18 09:00:00+00:00,2020-06-18 15:00:00+00:00,7,2,0.11,0.015714285714285715,0.1,158.0,6.0,5
Philadelphia,Point Gage,Summer,2020,192,2020-06-20 21:00:00+00:00,2020-06-20 22:00:00+00:00,2,2,0.1,0.05,0.07,21.0,0.0,0
Philadelphia,Point Gage,Summer,2020,193,2020-07-06 16:00:00+00:00,2020-07-06 20:00:00+00:00,5,5,2.2499999999999996,0.4499999999999999,0.97,62.0,1.0,0
Philadelphia,Point Gage,Summer,2020,194,2020-07-07 23:00:00+00:00,2020-07-07 23:00:00+00:00,1,1,0.51,0.51,0.51,26.0,0.0,0
Philadelphia,Point Gage,Summer,2020,195,2020-07-10 12:00:00+00:00,2020-07-11 01:00:00+00:00,14,14,2.5799999999999996,0.18428571428571425,0.78,60.0,4.0,0
Philadelphia,Point Gage,Summer,2020,196,2020-07-13 03:00:00+00:00,2020-07-13 05:00:00+00:00,3,3,0.16,0.05333333333333334,0.08,49.0,1.0,0
Philadelphia,Point Gage,Summer,2020,197,2020-07-22 22:00:00+00:00,2020-07-23 00:00:00+00:00,3,3,0.47000000000000003,0.15666666666666668,0.27,17.0,0.0,0
Philadelphia,Point Gage,Summer,2020,198,2020-07-23 12:00:00+00:00,2020-07-23 15:00:00+00:00,4,4,0.8200000000000001,0.20500000000000002,0.65,11.0,1.0,0
Philadelphia,Point Gage,Summer,2020,199,2020-07-24 04:00:00+00:00,2020-07-24 19:00:00+00:00,16,9,2.04,0.1275,1.08,12.0,14.0,6
Philadelphia,Point Gage,Summer,2020,200,2020-08-03 23:00:00+00:00,2020-08-04 16:00:00+00:00,18,11,2.4,0.13333333333333333,1.48,47.0,15.0,6
Philadelphia,Point Gage,Summer,2020,201,2020-08-06 12:00:00+00:00,2020-08-06 13:00:00+00:00,2,2,0.25,0.125,0.16,30.0,1.0,0
Philadelphia,Point Gage,Summer,2020,202,2020-08-07 22:00:00+00:00,2020-08-08 00:00:00+00:00,3,3,0.32,0.10666666666666667,0.2,13.0,1.0,0
Philadelphia,Point Gage,Summer,2020,203,2020-08-13 20:00:00+00:00,2020-08-13 23:00:00+00:00,4,3,0.28,0.07,0.22,24.0,2.0,1
Philadelphia,Point Gage,Summer,2020,204,2020-08-16 07:00:00+00:00,2020-08-16 15:00:00+00:00,9,8,0.38,0.042222222222222223,0.07,55.0,2.0,1
Philadelphia,Point Gage,Summer,2020,205,2020-08-17 19:00:00+00:00,2020-08-18 00:00:00+00:00,6,3,0.15,0.024999999999999998,0.08,27.0,0.0,3
Philadelphia,Point Gage,Summer,2020,206,2020-08-23 17:00:00+00:00,2020-08-24 02:00:00+00:00,10,4,1.65,0.16499999999999998,1.43,136.0,0.0,6
Philadelphia,Point Gage,Summer,2020,207,2020-08-28 20:00:00+00:00,2020-08-28 21:00:00+00:00,2,2,0.71,0.355,0.49,113.0,0.0,0
Philadelphia,Point Gage,Fall,2020,208,2020-09-10 04:00:00+00:00,2020-09-10 11:00:00+00:00,8,3,0.22,0.0275,0.18,148.0,0.0,5
Philadelphia,Point Gage,Fall,2020,209,2020-09-26 10:00:00+00:00,2020-09-26 12:00:00+00:00,3,2,0.17,0.05666666666666667,0.16,212.0,2.0,1
Philadelphia,Point Gage,Fall,2020,210,2020-09-27 22:00:00+00:00,2020-09-28 05:00:00+00:00,8,3,0.23,0.02875,0.12,33.0,7.0,5
Philadelphia,Point Gage,Fall,2020,211,2020-09-29 19:00:00+00:00,2020-09-30 10:00:00+00:00,16,14,3.09,0.193125,0.84,37.0,10.0,2
Philadelphia,Point Gage,Fall,2021,212,2020-10-02 03:00:00+00:00,2020-10-02 13:00:00+00:00,11,5,0.11,0.01,0.05,40.0,0.0,5
Philadelphia,Point Gage,Fall,2021,213,2020-10-11 23:00:00+00:00,2020-10-12 15:00:00+00:00,17,17,1.11,0.06529411764705884,0.16,225.0,13.0,0
Philadelphia,Point Gage,Fall,2021,214,2020-10-16 12:00:00+00:00,2020-10-17 05:00:00+00:00,18,9,1.11,0.061666666666666675,0.24,77.0,2.0,9
Philadelphia,Point Gage,Fall,2021,215,2020-10-29 08:00:00+00:00,2020-10-30 15:00:00+00:00,32,29,2.35,0.0734375,0.26,68.0,7.0,1
Philadelphia,Point Gage,Fall,2021,216,2020-11-01 16:00:00+00:00,2020-11-01 23:00:00+00:00,8,7,0.58,0.0725,0.18,48.0,2.0,1
Philadelphia,Point Gage,Fall,2021,217,2020-11-11 18:00:00+00:00,2020-11-12 21:00:00+00:00,28,18,1.29,0.046071428571428576,0.35,234.0,5.0,7
Philadelphia,Point Gage,Fall,2021,218,2020-11-15 23:00:00+00:00,2020-11-16 01:00:00+00:00,3,3,0.33,0.11,0.25,55.0,2.0,0
Philadelphia,Point Gage,Fall,2021,219,2020-11-23 04:00:00+00:00,2020-11-23 12:00:00+00:00,9,7,0.34,0.03777777777777778,0.17,170.0,7.0,2
Philadelphia,Point Gage,Fall,2021,220,2020-11-26 06:00:00+00:00,2020-11-26 14:00:00+00:00,9,6,0.5800000000000001,0.06444444444444446,0.21,65.0,4.0,3
Philadelphia,Point Gage,Fall,2021,221,2020-11-30 11:00:00+00:00,2020-12-01 00:00:00+00:00,14,12,1.96,0.13999999999999999,0.68,92.0,11.0,1
Philadelphia,Point Gage,Winter,2021,222,2020-12-04 15:00:00+00:00,2020-12-05 15:00:00+00:00,25,23,0.95,0.038,0.17,86.0,18.0,2
Philadelphia,Point Gage,Winter,2021,223,2020-12-14 13:00:00+00:00,2020-12-14 20:00:00+00:00,8,8,0.54,0.0675,0.1,113.0,1.0,0
Philadelphia,Point Gage,Winter,2021,224,2020-12-16 18:00:00+00:00,2020-12-17 12:00:00+00:00,19,16,0.5,0.02631578947368421,0.1,45.0,3.0,2
Philadelphia,Point Gage,Winter,2021,225,2020-12-22 04:00:00+00:00,2020-12-22 12:00:00+00:00,9,7,0.12000000000000001,0.013333333333333334,0.03,111.0,4.0,1
Philadelphia,Point Gage,Winter,2021,226,2020-12-24 23:00:00+00:00,2020-12-25 14:00:00+00:00,16,14,2.0199999999999996,0.12624999999999997,0.43,58.0,5.0,1
Philadelphia,Point Gage,Winter,2021,227,2020-12-31 12:00:00+00:00,2020-12-31 20:00:00+00:00,9,5,0.12,0.013333333333333332,0.07,141.0,1.0,4
Philadelphia,Point Gage,Winter,2021,228,2021-01-01 18:00:00+00:00,2021-01-02 06:00:00+00:00,13,13,0.8900000000000001,0.06846153846153848,0.22,21.0,7.0,0
Philadelphia,Point Gage,Winter,2021,229,2021-01-03 12:00:00+00:00,2021-01-04 08:00:00+00:00,21,8,0.14,0.006666666666666667,0.04,29.0,1.0,7
Philadelphia,Point Gage,Winter,2021,230,2021-01-16 01:00:00+00:00,2021-01-16 11:00:00+00:00,11,8,0.28,0.025454545454545455,0.04,280.0,0.0,2
Philadelphia,Point Gage,Winter,2021,231,2021-01-26 14:00:00+00:00,2021-01-26 20:00:00+00:00,7,6,0.13,0.018571428571428572,0.07,146.0,2.0,1
Philadelphia,Point Gage,Winter,2021,232,2021-01-31 17:00:00+00:00,2021-02-02 16:00:00+00:00,48,41,1.11,0.023125000000000003,0.08,116.0,24.0,2
Philadelphia,Point Gage,Winter,2021,233,2021-02-07 12:00:00+00:00,2021-02-07 20:00:00+00:00,9,9,0.47000000000000003,0.052222222222222225,0.1,46.0,7.0,0
Philadelphia,Point Gage,Winter,2021,234,2021-02-11 04:00:00+00:00,2021-02-11 09:00:00+00:00,6,6,0.22999999999999998,0.03833333333333333,0.08,79.0,1.0,0
Philadelphia,Point Gage,Winter,2021,235,2021-02-16 05:00:00+00:00,2021-02-16 11:00:00+00:00,7,7,0.9700000000000001,0.1385714285714286,0.27,50.0,1.0,0
Philadelphia,Point Gage,Winter,2021,236,2021-02-18 10:00:00+00:00,2021-02-18 19:00:00+00:00,10,10,0.8800000000000001,0.08800000000000001,0.25,46.0,6.0,0
Philadelphia,Point Gage,Winter,2021,237,2021-02-19 14:00:00+00:00,2021-02-19 23:00:00+00:00,10,6,0.13,0.013000000000000001,0.05,18.0,0.0,3
Philadelphia,Point Gage,Winter,2021,238,2021-02-22 15:00:00+00:00,2021-02-22 21:00:00+00:00,7,7,0.56,0.08,0.2,63.0,2.0,0
Philadelphia,Point Gage,Winter,2021,239,2021-02-27 05:00:00+00:00,2021-02-27 15:00:00+00:00,11,10,0.39,0.035454545454545454,0.07,103.0,3.0,1
Philadelphia,Point Gage,Winter,2021,240,2021-02-28 15:00:00+00:00,2021-03-01 12:00:00+00:00,22,21,0.9400000000000002,0.04272727272727273,0.15,23.0,3.0,1
Philadelphia,Point Gage,Spring,2021,241,2021-03-18 11:00:00+00:00,2021-03-19 05:00:00+00:00,19,16,0.78,0.04105263157894737,0.11,32.0,3.0,3
Philadelphia,Point Gage,Spring,2021,242,2021-03-24 15:00:00+00:00,2021-03-25 00:00:00+00:00,10,10,1.48,0.148,0.42,129.0,3.0,0
Philadelphia,Point Gage,Spring,2021,243,2021-03-28 12:00:00+00:00,2021-03-29 00:00:00+00:00,13,6,0.52,0.04,0.17,83.0,11.0,7
Philadelphia,Point Gage,Spring,2021,244,2021-03-31 14:00:00+00:00,2021-04-01 12:00:00+00:00,23,13,0.46,0.02,0.08,61.0,4.0,5
Philadelphia,Point Gage,Spring,2021,245,2021-04-11 09:00:00+00:00,2021-04-12 05:00:00+00:00,21,9,0.9400000000000002,0.04476190476190477,0.17,24.0,20.0,8
Philadelphia,Point Gage,Spring,2021,246,2021-04-25 04:00:00+00:00,2021-04-25 11:00:00+00:00,8,8,0.52,0.065,0.12,81.0,5.0,0
Philadelphia,Point Gage,Spring,2021,247,2021-04-29 18:00:00+00:00,2021-04-30 00:00:00+00:00,7,2,0.25,0.03571428571428571,0.24,102.0,6.0,5
Philadelphia,Point Gage,Spring,2021,248,2021-05-04 00:00:00+00:00,2021-05-04 08:00:00+00:00,9,7,0.29000000000000004,0.03222222222222223,0.08,95.0,0.0,1
Philadelphia,Point Gage,Spring,2021,249,2021-05-05 13:00:00+00:00,2021-05-05 17:00:00+00:00,5,5,0.29000000000000004,0.05800000000000001,0.18,28.0,3.0,0
Philadelphia,Point Gage,Spring,2021,250,2021-05-08 04:00:00+00:00,2021-05-08 09:00:00+00:00,6,6,0.36,0.06,0.13,58.0,4.0,0
Philadelphia,Point Gage,Spring,2021,251,2021-05-26 22:00:00+00:00,2021-05-27 03:00:00+00:00,6,6,0.9299999999999999,0.155,0.41,406.0,4.0,0
Philadelphia,Point Gage,Spring,2021,252,2021-05-28 19:00:00+00:00,2021-05-30 19:00:00+00:00,49,32,1.8600000000000003,0.03795918367346939,0.19,39.0,16.0,7
Philadelphia,Point Gage,Summer,2021,253,2021-06-03 22:00:00+00:00,2021-06-04 03:00:00+00:00,6,6,0.6800000000000002,0.11333333333333336,0.33,12.0,2.0,0
Philadelphia,Point Gage,Summer,2021,254,2021-06-04 19:00:00+00:00,2021-06-04 20:00:00+00:00,2,2,1.24,0.62,1.02,15.0,1.0,0
Philadelphia,Point Gage,Summer,2021,255,2021-06-08 21:00:00+00:00,2021-06-08 23:00:00+00:00,3,3,0.18,0.06,0.15,96.0,1.0,0
Philadelphia,Point Gage,Summer,2021,256,2021-06-11 10:00:00+00:00,2021-06-11 18:00:00+00:00,9,4,0.13,0.014444444444444446,0.06,36.0,7.0,5
Philadelphia,Point Gage,Summer,2021,257,2021-06-15 01:00:00+00:00,2021-06-15 06:00:00+00:00,6,4,0.42,0.06999999999999999,0.16,78.0,0.0,2
Philadelphia,Point Gage,Summer,2021,258,2021-06-19 20:00:00+00:00,2021-06-19 22:00:00+00:00,3,3,0.11,0.03666666666666667,0.05,13.0,2.0,0
Philadelphia,Point Gage,Summer,2021,259,2021-06-22 17:00:00+00:00,2021-06-22 20:00:00+00:00,4,3,0.11000000000000001,0.027500000000000004,0.07,15.0,0.0,1
Philadelphia,Point Gage,Summer,2021,260,2021-07-01 15:00:00+00:00,2021-07-02 07:00:00+00:00,17,10,1.01,0.05941176470588235,0.36,125.0,6.0,4
Philadelphia,Point Gage,Summer,2021,261,2021-07-02 20:00:00+00:00,2021-07-03 00:00:00+00:00,5,4,0.32,0.064,0.23,12.0,1.0,1
Philadelphia,Point Gage,Summer,2021,262,2021-07-03 20:00:00+00:00,2021-07-04 00:00:00+00:00,5,5,0.37000000000000005,0.07400000000000001,0.14,19.0,0.0,0
Philadelphia,Point Gage,Summer,2021,263,2021-07-06 20:00:00+00:00,2021-07-07 03:00:00+00:00,8,3,0.9299999999999999,0.11624999999999999,0.7,67.0,7.0,5
Philadelphia,Point Gage,Summer,2021,264,2021-07-08 21:00:00+00:00,2021-07-09 10:00:00+00:00,14,9,1.3,0.09285714285714286,0.41,41.0,8.0,5
Philadelphia,Point Gage,Summer,2021,265,2021-07-12 18:00:00+00:00,2021-07-13 05:00:00+00:00,12,6,4.16,0.3466666666666667,2.42,79.0,3.0,6
Philadelphia,Point Gage,Summer,2021,266,2021-07-17 23:00:00+00:00,2021-07-18 10:00:00+00:00,12,6,2.3800000000000003,0.19833333333333336,1.54,113.0,3.0,6
Philadelphia,Point Gage,Summer,2021,267,2021-07-21 19:00:00+00:00,2021-07-22 01:00:00+00:00,7,3,0.45999999999999996,0.06571428571428571,0.38,80.0,0.0,4
Philadelphia,Point Gage,Summer,2021,268,2021-07-29 20:00:00+00:00,2021-07-29 23:00:00+00:00,4,3,0.26,0.065,0.24,94.0,3.0,1
Philadelphia,Point Gage,Summer,2021,269,2021-08-01 17:00:00+00:00,2021-08-02 02:00:00+00:00,10,4,0.28,0.028000000000000004,0.2,65.0,1.0,4
Philadelphia,Point Gage,Summer,2021,270,2021-08-08 04:00:00+00:00,2021-08-08 09:00:00+00:00,6,6,0.64,0.10666666666666667,0.26,145.0,2.0,0
Philadelphia,Point Gage,Summer,2021,271,2021-08-10 07:00:00+00:00,2021-08-10 07:00:00+00:00,1,1,0.37,0.37,0.37,45.0,0.0,0
Philadelphia,Point Gage,Summer,2021,272,2021-08-10 22:00:00+00:00,2021-08-11 02:00:00+00:00,5,4,0.78,0.156,0.52,14.0,0.0,1
Philadelphia,Point Gage,Summer,2021,273,2021-08-19 00:00:00+00:00,2021-08-19 07:00:00+00:00,8,5,1.61,0.20125,1.16,29.0,6.0,3
Philadelphia,Point Gage,Summer,2021,274,2021-08-22 01:00:00+00:00,2021-08-22 13:00:00+00:00,13,11,1.34,0.10307692307692308,0.28,33.0,5.0,2
Philadelphia,Point Gage,Summer,2021,275,2021-08-23 03:00:00+00:00,2021-08-23 19:00:00+00:00,17,10,0.44,0.02588235294117647,0.14,13.0,7.0,7
Philadelphia,Point Gage,Summer,2021,276,2021-08-26 22:00:00+00:00,2021-08-26 22:00:00+00:00,1,1,0.22,0.22,0.22,74.0,0.0,0
Philadelphia,Point Gage,Summer,2021,277,2021-08-27 17:00:00+00:00,2021-08-27 18:00:00+00:00,2,2,0.15000000000000002,0.07500000000000001,0.14,18.0,0.0,0
Philadelphia,Point Gage,Summer,2021,278,2021-08-28 08:00:00+00:00,2021-08-28 17:00:00+00:00,10,5,0.36999999999999994,0.03699999999999999,0.17,13.0,0.0,4
Philadelphia,Point Gage,Fall,2021,279,2021-09-01 09:00:00+00:00,2021-09-02 03:00:00+00:00,19,12,3.53,0.1857894736842105,1.38,87.0,13.0,7
Philadelphia,Point Gage,Fall,2021,280,2021-09-09 06:00:00+00:00,2021-09-09 17:00:00+00:00,12,6,0.27,0.022500000000000003,0.11,79.0,5.0,3
Philadelphia,Point Gage,Fall,2021,281,2021-09-16 03:00:00+00:00,2021-09-16 04:00:00+00:00,2,2,0.27,0.135,0.21,153.0,1.0,0
Philadelphia,Point Gage,Fall,2021,282,2021-09-23 16:00:00+00:00,2021-09-24 04:00:00+00:00,13,10,1.3300000000000003,0.10230769230769234,0.97,149.0,2.0,3
Philadelphia,Point Gage,Fall,2021,283,2021-09-28 14:00:00+00:00,2021-09-28 16:00:00+00:00,3,3,0.14,0.04666666666666667,0.11,105.0,0.0,0
Philadelphia,Point Gage,Fall,2022,284,2021-10-05 06:00:00+00:00,2021-10-05 09:00:00+00:00,4,4,0.63,0.1575,0.34,17.0,0.0,0
Philadelphia,Point Gage,Winter,2022,285,2022-01-01 11:00:00+00:00,2022-01-02 10:00:00+00:00,24,19,0.92,0.03833333333333334,0.23,2113.0,16.0,2
Philadelphia,Point Gage,Winter,2022,286,2022-01-07 06:00:00+00:00,2022-01-07 11:00:00+00:00,6,6,0.15,0.024999999999999998,0.04,43.0,2.0,0
Philadelphia,Point Gage,Winter,2022,287,2022-01-09 15:00:00+00:00,2022-01-10 01:00:00+00:00,11,9,0.24,0.021818181818181816,0.06,51.0,8.0,1
Philadelphia,Point Gage,Winter,2022,288,2022-01-16 23:00:00+00:00,2022-01-17 13:00:00+00:00,15,12,1.4400000000000002,0.09600000000000002,0.34,165.0,7.0,3
Philadelphia,Point Gage,Winter,2022,289,2022-01-20 07:00:00+00:00,2022-01-20 14:00:00+00:00,8,8,0.33,0.04125,0.07,65.0,5.0,0
Philadelphia,Point Gage,Winter,2022,290,2022-01-28 14:00:00+00:00,2022-01-29 15:00:00+00:00,26,18,0.31000000000000005,0.011923076923076925,0.04,191.0,16.0,5
Philadelphia,Point Gage,Winter,2022,291,2022-02-03 08:00:00+00:00,2022-02-04 22:00:00+00:00,39,32,1.1300000000000001,0.028974358974358978,0.1,112.0,35.0,2
Philadelphia,Point Gage,Winter,2022,292,2022-02-13 06:00:00+00:00,2022-02-13 20:00:00+00:00,15,13,0.3400000000000001,0.022666666666666672,0.06,123.0,1.0,1
Philadelphia,Point Gage,Winter,2022,293,2022-02-18 02:00:00+00:00,2022-02-18 11:00:00+00:00,10,8,0.38,0.038,0.14,101.0,9.0,1
Philadelphia,Point Gage,Winter,2022,294,2022-02-22 14:00:00+00:00,2022-02-23 00:00:00+00:00,11,8,0.17,0.015454545454545455,0.07,98.0,7.0,1
Philadelphia,Point Gage,Winter,2022,295,2022-02-24 18:00:00+00:00,2022-02-25 15:00:00+00:00,22,12,0.91,0.041363636363636366,0.16,41.0,12.0,9
Philadelphia,Point Gage,Spring,2022,296,2022-03-06 14:00:00+00:00,2022-03-06 18:00:00+00:00,5,5,0.10999999999999999,0.022,0.04,214.0,1.0,0
Philadelphia,Point Gage,Spring,2022,297,2022-03-09 13:00:00+00:00,2022-03-09 23:00:00+00:00,11,11,0.44,0.04,0.1,34.0,1.0,0
Philadelphia,Point Gage,Spring,2022,298,2022-03-12 11:00:00+00:00,2022-03-12 17:00:00+00:00,7,7,0.51,0.07285714285714286,0.15,59.0,1.0,0
Philadelphia,Point Gage,Spring,2022,299,2022-03-17 10:00:00+00:00,2022-03-17 23:00:00+00:00,14,7,0.17,0.012142857142857144,0.08,112.0,1.0,6
Philadelphia,Point Gage,Spring,2022,300,2022-03-20 01:00:00+00:00,2022-03-20 02:00:00+00:00,2,2,0.17,0.085,0.16,49.0,0.0,0
Philadelphia,Point Gage,Spring,2022,301,2022-03-24 01:00:00+00:00,2022-03-24 10:00:00+00:00,10,10,0.5900000000000001,0.05900000000000001,0.14,94.0,3.0,0
Philadelphia,Point Gage,Spring,2022,302,2022-03-25 01:00:00+00:00,2022-03-25 04:00:00+00:00,4,4,0.15000000000000002,0.037500000000000006,0.07,14.0,3.0,0
Philadelphia,Point Gage,Spring,2022,303,2022-03-31 18:00:00+00:00,2022-04-01 09:00:00+00:00,16,6,0.3,0.01875,0.11,157.0,6.0,5
Philadelphia,Point Gage,Spring,2022,304,2022-04-03 11:00:00+00:00,2022-04-03 19:00:00+00:00,9,6,0.13,0.014444444444444446,0.04,49.0,1.0,3
Philadelphia,Point Gage,Spring,2022,305,2022-04-06 00:00:00+00:00,2022-04-06 14:00:00+00:00,15,14,1.1300000000000001,0.07533333333333334,0.2,52.0,7.0,1
Philadelphia,Point Gage,Spring,2022,306,2022-04-07 13:00:00+00:00,2022-04-08 04:00:00+00:00,16,16,1.9,0.11875,0.39,22.0,1.0,0
Philadelphia,Point Gage,Spring,2022,307,2022-04-09 06:00:00+00:00,2022-04-09 22:00:00+00:00,17,6,0.19,0.011176470588235295,0.06,25.0,1.0,8
Philadelphia,Point Gage,Spring,2022,308,2022-04-17 01:00:00+00:00,2022-04-17 04:00:00+00:00,4,4,0.16,0.04,0.07,51.0,0.0,0
Philadelphia,Point Gage,Spring,2022,309,2022-04-18 17:00:00+00:00,2022-04-19 08:00:00+00:00,16,13,1.35,0.084375,0.26,36.0,11.0,3
Philadelphia,Point Gage,Spring,2022,310,2022-05-01 22:00:00+00:00,2022-05-02 10:00:00+00:00,13,5,0.29000000000000004,0.02230769230769231,0.12,116.0,10.0,8
Philadelphia,Point Gage,Spring,2022,311,2022-05-04 06:00:00+00:00,2022-05-04 13:00:00+00:00,8,6,0.13,0.01625,0.05,43.0,2.0,2
Philadelphia,Point Gage,Spring,2022,312,2022-05-06 13:00:00+00:00,2022-05-08 10:00:00+00:00,46,30,0.53,0.011521739130434782,0.05,47.0,29.0,5
Philadelphia,Point Gage,Spring,2022,313,2022-05-13 15:00:00+00:00,2022-05-13 19:00:00+00:00,5,3,0.43000000000000005,0.08600000000000001,0.28,105.0,4.0,2
Philadelphia,Point Gage,Spring,2022,314,2022-05-14 17:00:00+00:00,2022-05-14 23:00:00+00:00,7,4,0.22,0.03142857142857143,0.16,21.0,0.0,2
Philadelphia,Point Gage,Spring,2022,315,2022-05-16 15:00:00+00:00,2022-05-16 23:00:00+00:00,9,5,0.49,0.05444444444444444,0.15,39.0,8.0,3
Philadelphia,Point Gage,Spring,2022,316,2022-05-20 18:00:00+00:00,2022-05-20 20:00:00+00:00,3,3,0.49,0.16333333333333333,0.32,36.0,0.0,0
Philadelphia,Point Gage,Spring,2022,317,2022-05-27 19:00:00+00:00,2022-05-28 04:00:00+00:00,10,4,0.42000000000000004,0.042,0.2,81.0,0.0,6
Philadelphia,Point Gage,Summer,2022,318,2022-06-02 20:00:00+00:00,2022-06-02 20:00:00+00:00,1,1,0.52,0.52,0.52,15.0,0.0,0
Philadelphia,Point Gage,Summer,2022,319,2022-06-03 12:00:00+00:00,2022-06-03 13:00:00+00:00,2,2,0.13,0.065,0.1,15.0,1.0,0
Philadelphia,Point Gage,Summer,2022,320,2022-06-07 21:00:00+00:00,2022-06-08 03:00:00+00:00,7,4,0.18000000000000002,0.025714285714285717,0.08,103.0,0.0,3
Philadelphia,Point Gage,Summer,2022,321,2022-06-09 03:00:00+00:00,2022-06-09 09:00:00+00:00,7,5,0.41000000000000003,0.05857142857142857,0.15,23.0,6.0,2
Philadelphia,Point Gage,Summer,2022,322,2022-06-11 15:00:00+00:00,2022-06-11 18:00:00+00:00,4,4,0.19,0.0475,0.09,53.0,0.0,0
Philadelphia,Point Gage,Summer,2022,323,2022-06-12 09:00:00+00:00,2022-06-12 14:00:00+00:00,6,6,0.26,0.043333333333333335,0.17,14.0,4.0,0
Philadelphia,Point Gage,Summer,2022,324,2022-06-14 12:00:00+00:00,2022-06-14 13:00:00+00:00,2,2,0.13,0.065,0.11,27.0,0.0,0
Philadelphia,Point Gage,Summer,2022,325,2022-06-16 10:00:00+00:00,2022-06-16 12:00:00+00:00,3,3,0.17,0.05666666666666667,0.09,44.0,1.0,0
Philadelphia,Point Gage,Summer,2022,326,2022-06-23 14:00:00+00:00,2022-06-23 16:00:00+00:00,3,3,0.13,0.043333333333333335,0.08,169.0,1.0,0
Philadelphia,Point Gage,Summer,2022,327,2022-06-27 17:00:00+00:00,2022-06-27 19:00:00+00:00,3,3,0.21000000000000002,0.07,0.16,96.0,0.0,0
Philadelphia,Point Gage,Summer,2022,328,2022-07-07 06:00:00+00:00,2022-07-07 09:00:00+00:00,4,4,0.1,0.025,0.04,31.0,2.0,0
Philadelphia,Point Gage,Summer,2022,329,2022-07-09 02:00:00+00:00,2022-07-09 03:00:00+00:00,2,2,0.24,0.12,0.13,40.0,1.0,0
Philadelphia,Point Gage,Summer,2022,330,2022-07-15 21:00:00+00:00,2022-07-15 22:00:00+00:00,2,2,0.15000000000000002,0.07500000000000001,0.1,161.0,1.0,0
Philadelphia,Point Gage,Summer,2022,331,2022-07-16 22:00:00+00:00,2022-07-17 04:00:00+00:00,7,3,0.1,0.014285714285714287,0.07,23.0,5.0,4
Philadelphia,Point Gage,Summer,2022,332,2022-07-18 21:00:00+00:00,2022-07-19 02:00:00+00:00,6,4,0.19,0.03166666666666667,0.1,40.0,2.0,1
Philadelphia,Point Gage,Summer,2022,333,2022-07-25 19:00:00+00:00,2022-07-25 20:00:00+00:00,2,2,0.38999999999999996,0.19499999999999998,0.35,95.0,1.0,0
Philadelphia,Point Gage,Summer,2022,334,2022-07-29 00:00:00+00:00,2022-07-29 01:00:00+00:00,2,2,0.19,0.095,0.12,16.0,1.0,0
Philadelphia,Point Gage,Summer,2022,335,2022-08-01 00:00:00+00:00,2022-08-01 05:00:00+00:00,6,4,0.18000000000000002,0.030000000000000002,0.07,48.0,0.0,2
Philadelphia,Point Gage,Summer,2022,336,2022-08-05 23:00:00+00:00,2022-08-06 03:00:00+00:00,5,4,0.27,0.054000000000000006,0.18,19.0,2.0,1
Philadelphia,Point Gage,Summer,2022,337,2022-08-11 08:00:00+00:00,2022-08-11 15:00:00+00:00,8,3,0.23,0.02875,0.2,29.0,0.0,5
Philadelphia,Point Gage,Summer,2022,338,2022-08-21 21:00:00+00:00,2022-08-23 00:00:00+00:00,28,8,0.9199999999999999,0.032857142857142856,0.32,245.0,21.0,7
Philadelphia,Point Gage,Summer,2022,339,2022-08-30 23:00:00+00:00,2022-08-31 00:00:00+00:00,2,2,0.26,0.13,0.2,190.0,0.0,0
Philadelphia,Point Gage,Fall,2022,340,2022-09-06 06:00:00+00:00,2022-09-06 16:00:00+00:00,11,9,1.7500000000000002,0.15909090909090912,0.77,149.0,6.0,2
Philadelphia,Point Gage,Fall,2022,341,2022-09-11 14:00:00+00:00,2022-09-11 22:00:00+00:00,9,7,0.41,0.04555555555555555,0.12,117.0,7.0,2
Philadelphia,Point Gage,Fall,2022,342,2022-09-25 19:00:00+00:00,2022-09-25 21:00:00+00:00,3,3,0.35,0.11666666666666665,0.3,73.0,0.0,0
Philadelphia,Point Gage,Fall,2023,343,2022-10-01 01:00:00+00:00,2022-10-01 19:00:00+00:00,19,9,1.14,0.06,0.27,123.0,8.0,5
Philadelphia,Point Gage,Fall,2023,344,2022-10-02 11:00:00+00:00,2022-10-04 14:00:00+00:00,52,38,2.44,0.04692307692307692,0.41,15.0,7.0,4
Philadelphia,Point Gage,Fall,2023,345,2022-10-13 19:00:00+00:00,2022-10-14 05:00:00+00:00,11,7,0.9000000000000001,0.08181818181818183,0.27,131.0,6.0,4
